"Source:","C:\Users\Sergio\Documents\KiCad\projects\SergioPico\SergioPico.kicad_sch"
"Date:","9/18/2022 11:09:58 PM"
"Tool:","Eeschema (6.0.0)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","32"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLBPCB part #"
"","","SW18","C-UP","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW19","A","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW20","C-RIGHT","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"","","SW21","BOOTSEL","Switch:SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"","","U1","Pico_Rectangle","Sergio_library:Pico_Rectangle","Sergio_footprints:RPi_Pico_Removed3Pins","",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","JLBPCB part #"
"1","1","C1","100n","Device:C_Small","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~","C83060"
"2","1","D2","B5819W","Device:D_Schottky","Diode_SMD:D_SOD-123","~","C8598"
"3","3","H1, H2, H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_4.3mm_M4","~",""
"4","1","J1","SergioPico_USB","Sergio_library:SergioPico_USB","Sergio_footprints:SergioPico_USB","~",""
"5","2","M1, M2","RUMBLE","Motor:Motor_DC_ALT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"6","1","Q1","SS8050","Device:Q_NPN_BEC","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","C2150"
"7","1","R1","220","Device:R_Small","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","~","C22962"
"8","1","SW1","L","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"9","1","SW2","MX","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"10","1","SW3","LEFT","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"11","1","SW4","R","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"12","1","SW5","B","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"13","1","SW6","MY","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"14","1","SW7","DOWN","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"15","1","SW8","Y","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"16","1","SW9","X","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"17","1","SW10","RIGHT","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"18","1","SW11","Z","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"19","1","SW12","START","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"20","1","SW13","MS","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"21","1","SW14","UP","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"22","1","SW15","LS","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"23","1","SW16","C-LEFT","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"24","1","SW17","C-DOWN","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"25","1","SW18","C-UP","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"26","1","SW19","A","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"27","1","SW20","C-RIGHT","Switch:SW_Push","Sergio_footprints:SW_MX_1.00u_PCB_Hybrid","~",""
"28","1","SW21","BOOTSEL","Switch:SW_Push","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"29","1","U1","Pico_Rectangle","Sergio_library:Pico_Rectangle","Sergio_footprints:RPi_Pico_Removed3Pins","",""
